video_id,summary,category
7310063052341185823,"The video starts with a person in a gray shirt standing in front of a wooden structure, holding a large, transparent, rectangular object. The object is shown to be a panel that can bend light, making it invisible. The text on the screen reads ""has"" and ""is"" as the person rotates the panel. The scene then shifts to a person in a suit standing on a stage, holding a microphone, with the text ""has"" and ""is"" still visible. The video then shows a news article from Bilibili, titled ""China and the development of science fiction than magic,"" dated November 28, 2020, with the text ""has"" and """,Science & Technology
7380812058167708960,"The video is a humorous comparison of two football players, Jamal and Jude Bellingham, from Germany and England, respectively. The video is divided into several sections, each highlighting different aspects of their careers and personalities.

The first section introduces Jamal, who was born in Germany but moved to Southampton at age seven. It mentions that he scored six goals in the first 10 minutes of his trial and was offered a contract by Chelsea for 180,000 pounds. However, he was eventually signed by Bayern Munich for 10 million pounds.

The second section focuses on Jude Bellingham, who was born in England but moved",Sports
7377701670077205803,"The video shows a person with long hair, wearing a black top and a necklace, in a room with a lamp and a mirror. The person is talking about not wanting to dye their hair pink, but the parasites in them want them to. The person then says they don't want to eat candy, but the parasites in them want the candy. The person then says they don't want to drink liquor, but the parasites in them want the liquor. The person then says they don't want to dye their hair pink, but the parasites in them want the hair dye. The person then says they don't want to eat candy, but the parasites in them want the candy. The person then says",1. News
7309888375023045931,"The video features a person wearing a blue jacket with a red and white logo on the front, standing in front of a wall with various tools hanging on it. The person is wearing a beanie and has a beard. The video is divided into several segments, each with different text overlays. The text overlays include phrases such as ""don't escalate,"" ""republican take,"" ""republican take,"" ""republican take,"" ""republican take,"" ""republican take,"" ""republican take,"" ""republican take,"" ""republican take,"" ""republican take,"" ""republican take,"" ""republican take,"" ""rep",Politics
7312875354220285215,"The video starts with a man in a dark suit, white shirt, and red tie standing in front of a night cityscape backdrop. He is speaking and gesturing with his hands. The scene transitions to a live broadcast of a man in a dark suit, white shirt, and red tie speaking at a podium with the text ""TRUMP"" and ""Iowa 06/02/2022"" on the screen. The man is addressing a crowd, with the text ""TRUMP RALLIES SUPPORTERS COVERAGE"" and ""SCOTT TO RALLY SUPPORTERS COVERAGE"" displayed on the screen. The",Politics
7283816318883679531,"The video is a series of frames showing a person with long blonde hair wearing a black shirt with the word ""WASTE"" on it. The person is standing in front of a white background with a list of things that you might not know about teaching in 2023. The list includes items such as meetings just to announce the day of, students growing up around technology but they literally don't know how to google, overstimulated classrooms and lab classrooms are the normal gone are the days where students just do work quietly that doesn't exist anymore, overstimulated at all hours of every single day, and out of 25 students, 17 don't turn in",Education
7317764806767922475,"A woman and a child are playing in a snowy forest. The woman is standing in a metal container filled with ice, while the child is sitting in a plastic container filled with water. The woman is using a black tool to break the ice, and the child is playing in the water. The woman is wearing a leopard print top and light-colored leggings, while the child is wearing a blue and white patterned outfit. The woman is smiling and laughing as she plays with the child.",Entertainment & Shows
7395290316569382174,"The video features a woman wearing a leopard print top and glasses, standing in front of a blurred background. She is speaking, and the text overlay on the screen reads, ""Я давально сделаем приз с лавальным сделаем приз тк калибровось тк оставим в комментарии, кичайте разкивишись последний давально сделаем приз",1. News
7358143601869671685,"The video showcases a breathtaking sunset over the ocean, with the sun setting in the horizon and casting a warm glow over the water. The sky is painted with hues of orange, yellow, and pink, creating a stunning visual effect. The waves gently crash against the shore, adding to the serene atmosphere. The video captures the beauty of nature in its most tranquil state, with the sun's rays reflecting off the water and the sky's vibrant colors.",Travel & Events
7366140924629470496,"The video shows a woman in a white outfit standing next to another woman in a long, elegant dress with intricate designs and gold accents. The woman in the white outfit is wearing a white jacket and has long blonde hair. The woman in the dress is posing for the camera, and the background shows a crowd of people and a photographer. The video also shows a close-up of the woman in the dress, with the text ""Dunni Adepitan"" and ""Please who is this queen???!!!?"" appearing on the screen. The video also shows a woman in a white outfit standing next to a woman in a long, elegant dress with intricate designs and gold accents. The woman",Entertainment & Shows
7380810864477130016,"The video is a series of images showing a person in a red raincoat driving a car. The car is surrounded by a red and black background, and the person is wearing a yellow raincoat. The text on the screen says ""Can't stop the power"" and ""*Stops the power*"". The person is driving through a city, and there are other cars and buildings in the background. The video ends with the person driving away from the camera.",1. News
7346779567639498026,"A person with long, wavy hair is wearing a black top and has pink hair clips in their hair. They are holding a lip gloss tube and applying it to their lips. The background is plain and light-colored. The person is wearing a black top and has pink hair clips in their hair. They are holding a lip gloss tube and applying it to their lips. The background is plain and light-colored. The person is wearing a black top and has pink hair clips in their hair. They are holding a lip gloss tube and applying it to their lips. The background is plain and light-colored. The person is wearing a black top and has pink hair clips in their hair. They",Beauty Care
7299554274827046187,"The video features a person in a dark blue shirt with a necklace and a pendant, speaking in front of a plain background. The person is seen gesturing with their hands while speaking, and the text on the screen provides context and information about the history of Palestine and the Palestinian people. The video includes various texts and images, such as a book cover titled ""Palestine: The Construction of Modern Palestinian Identity"" by R.S. Khalidi, and a quote from Edward Said. The person in the video is seen discussing the history of Palestine, including the Ottoman Empire, the British Mandate, and the Palestinian nationalist movement. The video also includes a quote from Zahir al-",Politics
7348934489122327841,"The video is a compilation of various scenes from a large public demonstration, likely a protest or rally, with a focus on political and social issues. The footage shows a diverse group of people, including individuals holding signs and banners, engaging in discussions and interactions with each other. The signs and banners contain messages such as ""VOTE,"" ""VOTE,"" ""VOTE,"" ""VOTE,"" ""VOTE,"" ""VOTE,"" ""VOTE,"" ""VOTE,"" ""VOTE,"" ""VOTE,"" ""VOTE,"" ""VOTE,"" ""VOTE,"" ""VOTE,"" ""VOTE,"" ""VOT",Politics
7282317561864260897,"The video showcases a series of scenes featuring a steam locomotive train, with the text ""Steampunk conversion"" appearing at the bottom of the screen. The train is seen traveling through a forested area, with steam billowing from its smokestack, and passengers can be seen on the train. The train is also seen in a station, with people standing on the platform. The video also includes scenes of a vintage-style chair, a collection of steampunk accessories, and a person dressed in a steampunk costume. The video concludes with a view of the train traveling through a forested area, with steam billowing from its smokestack.",1. Entertainment & Shows
7343605850105318658,"A person is playing the piano with their hands. The piano is illuminated by a spotlight, and the person's hands are visible on the keys. The video shows the person playing different notes and chords on the piano.","Music, Singing, & Dancing"
7349023065575083306,"A woman in a red dress is standing on a stage at a conference, speaking to the audience. She is holding a microphone and gesturing with her hands. The audience is watching her and listening to her speech. The woman is wearing a red dress and is standing on a stage at a conference. She is holding a microphone and gesturing with her hands. The audience is watching her and listening to her speech. The woman is wearing a red dress and is standing on a stage at a conference. She is holding a microphone and gesturing with her hands. The audience is watching her and listening to her speech. The woman is wearing a red dress and is standing on a stage at a conference.",Politics
7223384947938053418,"The video shows a person wearing a dark blue shirt with green text on it. The person is standing in a kitchen with a tiled floor. There are two armadillos on the floor, one is light-colored and the other is dark-colored. The text on the screen reads, ""Armadillos have been given a reputation, specifically the nine banded armadillo that is from the American South. And the reason for this is because they are known for being able to carry leprosy. Leprosy is a very ancient disease that is actually in modern times, not only very curable, but it's actually kind of a weak disease. It basically, if it's too",Sports
7386641138611981601,"The video features a person wearing a brown jacket and a blue and white checkered shirt. The person is being painted with makeup by another individual, who is applying makeup to the person's face. The makeup application process is shown in detail, with the person's face being covered in makeup and the makeup artist carefully applying it. The video then transitions to a close-up of the person wearing a black military-style uniform, complete with a hat and gloves. The uniform is detailed with gold accents and a belt. The video concludes with a close-up of the person wearing the black military-style uniform, with the text ""sa kurosaki"" visible on the screen.",1. Entertainment & Shows
7314163714402340102,"The video begins with a close-up of a warp gate, which is a circular structure with a glowing blue light emanating from it. The gate is surrounded by a dark background with small white dots, which represent stars. The gate is shown in different angles, with the light swirling and changing colors, creating a sense of motion and energy. The text ""This Is How A Warp Gate slows down a ship as it exits a hyper lane"" appears at the top of the screen, indicating the purpose of the warp gate. The video then transitions to a scene from a movie or TV show, where a spaceship is seen entering the warp gate. The spaceship is shown in a close-up, with",This is how a warp gate slows a ship down to exit a hyper lane.
7385499788764040481,A person is holding a Kinder chocolate bar in a white container. The person is then seen cutting the chocolate bar into smaller pieces. The video shows the person's hands as they cut the chocolate bar into smaller pieces.,Entertainment & Shows
7276776260431367467,"The video is a montage of a man in a suit and tie speaking into a vintage microphone, with text overlaid on the screen. The text appears to be a list of statements made by the man, which include things like ""Anything I've done in my guise as an SS colonel was sanctioned by the OSS as a necessary evil to establish my cover with the Germans,"" and ""I want my full military pension and benefits under my proper rank."" The man is seen in various settings, including a dark room and a bar, and the text changes to reflect the different statements he is making. The video does not contain any other objects or people, and the focus is solely on the man",Politics
7372265021042101550,"The video is a series of clips showing a person with long hair, wearing a black shirt, in a room with a window with blinds and a decorative item on the wall. The person is making various hand gestures and movements, and there is text overlaid on the screen that reads ""Reply to tynesy, ca's comment"" and ""Glasgow."" The person appears to be engaged in a conversation or reacting to something, as indicated by their hand movements and facial expressions. The video also includes a text overlay that reads ""What did I think about Glasgow, Scotland? Well, let me tell you, Glasgow probably got the most tens out of any place I went in the UK in",Travel & Events
7373730224879521056,"The video features a tiger, depicted in a striking color scheme of orange, black, and white, with a blue object in its mouth. The tiger is positioned on a dark background, with a light-colored surface beneath it. The tiger's body is detailed with stripes, and its face is prominently displayed, showcasing its fierce expression. The video appears to be a close-up of the tiger, with the focus on its face and the object in its mouth.",7. Sports
7326266761773436166,"The video features a person wearing a black sweatshirt with white text on it, sitting in front of a wall adorned with various posters and a guitar. The individual appears to be speaking, as indicated by their mouth movements and hand gestures. The background includes a bed with a blue blanket and a window with blinds. The person's facial expressions and body language suggest they are engaged in a conversation or monologue. The video does not contain any discernible text or captions.",1. News
7371461402030034218,"The video shows a man in a suit and tie standing in an office. He is holding a piece of paper and looking at it. The background shows a window with blinds and some furniture. The man is speaking to the camera and the text on the screen is in English. The text says, ""And if Jewish people are gonna vote for Joe Biden, they have to have their head examined. The last person I'm gonna take advice from as a Jewish person is a known anti-Semite who's had dinner with anti-Semites, who said there was good people on both sides after Charlottesville. He's the last person I'm gonna take advice from.""",Politics
7367380929913900320,"The video shows a person wearing headphones and standing on a road. The person is wearing a black shirt and gray shorts. The background is a clear blue sky with some clouds. The person is talking about wearing shorts in the summer, but not in the heat. The person also mentions that they wear a sweater in the summer.",1. News
7306264195475983622,"The video features a group of dancers performing on stage. The central figure is a woman with long, wavy hair, wearing a black top and a beige skirt with a chain belt. She is adorned with multiple gold necklaces and white gloves. The background is a vibrant, colorful display with various hues of red, green, and purple. The dancers move in sync, executing a choreographed routine. The woman in the center is the focal point, with her movements and expressions conveying a sense of energy and passion. The video captures the dancers' synchronized movements and the overall atmosphere of the performance.","3. Music, Singing, & Dancing"
7360919706913525035,"The video is a series of frames showing a puzzle game with a watermelon pattern. The game is set against a black background with a red border. The numbers 00:00 to 00:30 increase as the game progresses, indicating the number of moves made. The game is challenging, and the player is trying to solve the puzzle by moving the pieces around. The video also includes text that reads ""USE THESE FILES even if it's your daft's save the effect and boost videos using them then"" and ""USE THESE FILES even if it's your daft's save the effect and boost videos using them then"" in red and",1. News
7380730540061691178,"The video begins with a black screen that gradually reveals a green and black gradient, transitioning to a green background with the Hulu logo in the center. The logo changes to ""Hulu Originals"" in a similar green and black gradient. The scene then shifts to a silhouette of a person standing against a dark background, with the silhouette gradually becoming more defined. The person is then shown in a close-up, with the focus on their hands and fingers. The video concludes with a black screen, followed by a series of metallic, 3D-like text that reads ""A COURT OF THORNS & ROSES."" The text appears to be floating in the air, with a",Entertainment & Shows
7355249683469454634,"The video features a person standing on a beach during sunset, with the ocean waves gently lapping at the shore. The individual is wearing a white hoodie and a baseball cap, and is seen from the back. The person is holding a white object, possibly a phone or a camera, and appears to be looking at the camera. The background is a serene beach scene with the sun setting in the sky, casting a warm glow over the water. The person is standing on the wet sand, with the waves gently lapping at the shore. The video includes text overlays that read, ""the joy of Jesus, the security of Jesus, the peace of Jesus, the love of Jesus, the","the joy of jesus, the security of jesus, the peace of jesus, the love of jesus, the being of jesus, through jesus, having the will to live through jesus, having the will to live through jesus, having the will to live through jesus, having the will"
7387743887940390177,"The video features a person wearing a white sweater with a zipper, standing in a room with a red door in the background. The person is holding their hair up with one hand and appears to be speaking. The text overlay on the video reads, ""Someone in their twenties says they aren't voting."" The person then gestures with their hand, possibly emphasizing a point or making a statement. The video ends with the text, ""You're not really into politics? Okay, fair enough. But what are you into? Transformers? Pokemon, you fucking child?""",1. News
7297354768928853294,"The video is a series of text-based messages from a person discussing their experiences with buying and stocking HEB products. The person mentions difficulties in keeping store stock, the importance of variety packs and POG, and plans to launch new Buc-ee's test stores. They also mention a VIP phone number list and upcoming new nectar flavors. The video is a mix of text messages and a person speaking in front of a wall with comic book posters.",Entertainment & Shows
7374908166175280427,"The video showcases a series of steps in preparing a dish, likely tacos, with a focus on the preparation of the shrimp and the final presentation of the dish. The video begins with a close-up of a hand holding a piece of shrimp, which is then placed into a bowl of marinade. The shrimp is then coated in a red sauce and mixed with chopped onions and cilantro. The shrimp is then fried in a pan with oil, and the video shows the shrimp being cooked until they are golden brown. The shrimp are then placed on a plate with a side of salsa and sour cream. The final step is shown with a close-up of the finished dish, which includes the shrimp",Food
7377866805823491371,"The video features a person with curly hair, wearing a dark blue shirt, standing in a room with a poster of a dragon on the wall. The person is speaking, and the text overlay on the screen reads, ""You could kiss any woman in the world, feet, who would it be?"" The person then points to themselves and says, ""Megan Fox."" The scene transitions to a close-up of the person, with the text overlay changing to, ""Daenerys."" The final frame shows a person sitting on a throne, with the text overlay reading, ""If you can kiss any woman in the world, feet, who would it be?"" The person on the throne is wearing",8. Entertainment & Shows
7149700277782760746,"The video shows a person lying on a bed with a pink blanket. The person has long hair and is wearing a black shirt. The background is dark, and there is a cat on the bed. The person is holding a phone and appears to be recording themselves. The text on the screen says ""I like natalie dreams... are like this.""",Pets & Animals
7384004708165242144,"The video features a person sitting in a chair in a room with wallpaper and framed pictures on the walls. The person is wearing a light blue sweater and is holding a phone. The person is speaking and gesturing with their hands. The video includes a photograph of a black and white dog sitting in a field of tall grass with red flowers in the background. The person is talking about the dog and its name, Mika. The person also mentions that the dog is a live wire and has a wide back leg. The person is also talking about the dog's hip area and how it might give her trouble as she gets older. The person is also talking about another Jack Russell dog that is in",Entertainment & Shows
7314367547862781226,"The video begins with a view of a snowy forest, with trees covered in snow and a path leading through the woods. The camera pans across the forest, showing the snow-covered ground and the trees in the background. The scene then shifts to a close-up of a pine tree, with snow covering its branches. The camera then pans to show the forest floor, with snow-covered rocks and trees in the background. The video continues with a view of the snowy forest, with trees covered in snow and a path leading through the woods. The camera pans across the forest, showing the snow-covered ground and the trees in the background. The scene then shifts to a close-up of a",Science & Technology
7340337384652934446,"The video is a series of images showcasing various individuals with captions providing information about their names and relationships. The captions include names such as Malia Obama, Angelina Jolie, Redfoo, Sky Blue, Nicolas Cage, and Francis Ford Coppola. The images depict people in different settings, including formal events and casual gatherings. The captions provide context about the individuals' names and their relationships to each other. The video does not contain any audio or video content, only text descriptions.",Entertainment & Shows
7333801200875261185,"The video begins with a dark blue background featuring a world map with a digital texture. The text ""An Election Year Guaranteed To Divide Us"" is prominently displayed in white, capital letters. The scene transitions to a split-screen view with a man in a suit and tie on the left and a man in a suit and tie on the right. The man on the right is gesturing with his hands. The text ""A Second Term We Can All Agree On"" appears in white, capital letters. The video then shows a blue background with the text ""THE DAILY SHOW"" in white, capital letters, followed by ""MONDAYS WITH JON STEWART"" in white",8. Entertainment & Shows
7328517572679372078,"A person is sitting at a table in a car dealership, holding a piece of paper with handwritten text. The text on the paper reads ""POV: The customer never stops negotiating."" The person is wearing a gray jacket and a red shirt. The background shows a car and a window. The person is talking to someone off-camera, gesturing with their hands as they speak. The person is also holding a pen and writing on the paper. The person is making hand gestures while talking, and the person is pointing at the paper while talking. The person is also holding a pen and writing on the paper. The person is making hand gestures while talking, and the person is pointing at the",Comedy
7375847354341068065,"The video showcases a large crowd gathered at Hinds Hall in Erma, watching a concert. The stage is brightly lit with green and red lights, and the crowd is enthusiastic, waving their hands and cheering. The text overlay on the screen reads ""Hinds Hall in Erma"" and ""Hinds Hall Problem isn't the protests what they're protesting it goes against what our country is funding White supremacy is finally on blast. Free Palestine to the home and land. The next but never ended to colonize the rise. The students in tents, posted on the lawn. Occupying the quad, really against the law. Ain't no reason to call in the police and their squad. But it",Politics
7392127900079721761,"The video showcases a woman's journey through various rooms in a luxurious house, highlighting the luxurious amenities and the cost of staying in each room. The video begins with the woman standing in front of a large arched window, showcasing the view of a garden and a building with a clock tower. She then moves to a room with a large bed and a wooden dresser, where she opens a bag of snacks and reveals a variety of treats. The video continues with the woman in a room with a large bed and a wooden dresser, where she opens a bag of snacks and reveals a variety of treats. She then moves to a room with a large bed and a wooden dresser, where she opens",Entertainment & Shows
7368121296154086688,"The video shows a table filled with various dishes, including salads, meats, and side dishes. There are also glasses of water and wine on the table. A person is standing in front of the table, talking to the camera. The person is wearing a dark sweater and glasses. The background shows a room with a window and some furniture.",1. News
7378190751211064607,"The video showcases a man demonstrating the features of an expandable camper. He begins by showing the camper's size and the triple-section design, emphasizing its versatility and ease of setup. The man then explains the importance of a seven-way wiring harness and electric brakes, highlighting the camper's safety features. He demonstrates the camper's ground clearance and the compartments, including a lockable storage compartment and a GoSun power center. The video also highlights the camper's solar capabilities, including a GoSun cooker and a solar table. The man concludes by showcasing the camper's underbelly, which includes a stainless steel hinge and a heavy gasket, and the electrical conduit.",Science & Technology
7325985650140974382,"The video is a humorous take on the idea that running in the rain is better than running on dry days, as it reduces the time spent in the rain and increases the area where the body is drenched. The video shows various experiments and measurements to support this claim, including the use of artificial rainfall, dyes, and weights to measure the absorption of water by work clothes. The video concludes with a humorous question about the rigor of the experiments.",Science & Technology
7406690692765977887,"The video is a series of clips showing a person sitting in a train or bus, with a stranger sitting in the seat next to them. The person in the seat next to them is talking to the person in the video, and the person in the video is responding to the stranger. The person in the video is wearing a black shirt and a bandana, and they are speaking to the camera. The video also shows the person in the seat next to them, who is wearing a white shirt and shorts, and they are also speaking to the camera. The video ends with the person in the seat next to the person in the video, who is wearing a white shirt and shorts, and they are",Travel & Events
7309290162540858667,"The video starts with a news broadcast from a news anchor in a studio, discussing an investigation after a massive home explosion in Arlington, Virginia. The anchor is dressed in a dark suit and tie, and the background features a cityscape with a large explosion. The text on the screen reads ""INVESTIGATION AFTER ARLINGTON EXPLOSION, IRONVILLE"" and ""HOME EXPLOSION ROCKS NEIGHBORHOOD"" with the ABC logo. The anchor provides updates on the investigation, including the presence of police and the FBI on the scene. The scene transitions to a nighttime view of the explosion, showing the house engulfed in flames and",News
7365274404420406571,"The video starts with a person on a sailboat, wearing a black shirt and gray pants, working on the boat's deck. The person is seen cleaning the boat with a sponge and dish soap. The scene then transitions to the person standing in a kitchen, wearing a black shirt and gray pants, washing dishes in a sink. The person is then seen lying on the boat's deck, wearing a black shirt and gray pants, and washing dishes in a sink. The video then shows the person standing in a kitchen, wearing a pink shirt and blue jeans, cooking food in a frying pan. The person is then seen sitting on the boat's deck, wearing a pink shirt and blue jeans, eating",Pets & Animals
7392992201837464850,"The video starts with a woman standing in front of a glass door, talking about her daughter's first haircut. She is wearing a floral dress and has a tattoo on her wrist. The scene transitions to a hair salon where a woman is getting her hair cut. The video then shows a young girl with long, dark hair sitting in a white cape, getting her hair washed and cut. The next scene shows the girl with short, dark hair, wearing a white cape, sitting in a white chair in a salon. The video continues with the girl with short, dark hair, wearing a white cape, sitting in a white chair in a salon. The next scene shows",Travel & Events
7395692426888891679,"The video starts with a person wearing a colorful shirt with floral patterns, standing in front of a large American flag. The text ""Gay News"" appears at the top of the screen, followed by ""In this election, we each face a question."" The scene transitions to a person in a yellow shirt with floral patterns, standing in front of a cityscape at sunset. The text ""What kind of country do we want to live in?"" appears on the screen. The person is then shown in front of a crowd holding signs that read ""KAMALA KAMP"" and ""KAMALA KAMP."" The scene shifts to a person in a blue suit with a red cap,",Politics
7335178711819373867,"The video shows a series of tweets from the ICCJICJ (@CICJ_Africa) about the South African government filing an emergency request with the International Court of Justice for additional provisional measures specific to the imminent invasion of Rafah. The tweets provide information about the case and the legal team involved. The video also includes a screenshot of a document from the International Court of Justice, which discusses the case and the legal arguments being made. The final frame shows a person in a room, wearing a red shirt, speaking about the case.",News
7353793317437590827,The video shows a man and a woman standing in a room. The man is wearing a black shirt and the woman is wearing a black shirt and shorts. They are holding a coffee cup and a phone. The man is talking to the woman. The woman is holding a phone and talking to the man. The man is talking to the woman. The woman is talking to the man. The man is talking to the woman. The woman is talking to the man. The man is talking to the woman. The woman is talking to the man. The man is talking to the woman. The woman is talking to the man. The man is talking to the woman. The woman is talking to the man,1. News
7377799778299579690,"The video features a woman standing outdoors, with an American flag in the background. She is wearing a black top and has tattoos on her arms. The text overlay on the video reads, ""Isn't it weird you're a fan of an American flag, but you know who you're voting for?"" The woman appears to be speaking directly to the camera, and the video seems to be a commentary on the American flag and the voting process.",1. News
7346724921361435937,"A girl in a black jacket and a boy in a black jacket are walking down a sidewalk. They are walking together, and the boy is holding the girl's hand. The girl is wearing a black jacket and the boy is wearing a black jacket. They are walking down a sidewalk, and the boy is holding the girl's hand.",Travel & Events
7384186520351083781,"Якщо ви думаєте, що в мене не йшла мова про викуп цього бренду, ще раніше до цієє конфліктної ситуації. Ось я пишу вище. Я тобі ще куди-то предложила продати свою ча",Entertainment & Shows
7396382918039457041,"A man and a woman are sitting on a bed in a modern room. The man is wearing a white shirt and black shorts, while the woman is wearing a white shirt with red text and blue jeans. The man is holding the woman's leg and they are talking to each other. The text on the screen changes to different messages, such as ""Не видалось чесь"" (I didn't see anything), ""БОРОЛА"" (BOROLA), ""ГУБИ"" (GUBS), and ""ТУЙО �",Entertainment & Shows
7273841367351069998,"The video shows a person wearing gloves and cutting a yellow bar of soap into smaller pieces. The soap is bright yellow and has a label on it that reads ""Ammonia Naturals Turmeric & Kaolin Brightening Soap"". The person is then seen holding the soap in their hand, with the label clearly visible.",Beauty Care
7277167570946379014,"The video captures the vibrant atmosphere of a large stadium filled with enthusiastic fans. The crowd is predominantly dressed in yellow and blue, with some wearing black and white stripes. The fans are seen raising their hands in the air, waving flags, and cheering enthusiastically. The stadium is well-lit, and the atmosphere is electric. The video also shows a soccer match in progress, with players on the field and the crowd's excitement palpable.",Sports
7365322515998068011,"The video starts with a group of people standing in front of a podium, with a backdrop of the U.S. Capitol building. The text ""STITCH INCOMING WOKE ENCAMPENTS EXPOSED!!!!"" is displayed at the top of the screen, and the text ""we're here to discuss the little Gazas that have risen up on campuses across America"" is shown at the bottom. The scene then transitions to a person standing in front of a tent, with the text ""I'm at one of these little Gazas right now and I'm here to expose it for what it really is."" The person is wearing a denim jacket and a gray hood",1. News
7362319887361903905,"The video begins with a person wearing sunglasses and a gray shirt, standing in front of a white wall. The person is holding a phone and appears to be recording themselves. The scene then transitions to an outdoor setting where a person in a giraffe costume is being celebrated by a crowd. The person in the giraffe costume is surrounded by people, some of whom are holding up their phones to take pictures or record the moment. The video concludes with the person in the giraffe costume raising their arms in celebration.",1. Entertainment & Shows
7311332422077975840,"The video shows a series of interactions between a woman and a man in a purple jacket and a man in a purple jacket and a pink tie. The woman is wearing a leopard print coat and a white top with a black lace collar. The man in the purple jacket and the man in the pink tie are both wearing purple jackets. The woman is seen talking to the man in the purple jacket, and the man in the pink tie is seen talking to the woman. The video also shows a man in a purple jacket and a pink tie standing in front of a fence, and a man in a purple jacket and a pink tie standing in front of a fence with a white sign that reads ""PROH",Entertainment & Shows
7354415572626509099,"The video starts with a person wearing a maroon beanie and a white t-shirt, sitting in a room with a white wall, a green shelf, and a rack of clothes in the background. The person is speaking, and the text on the screen provides information about earthquakes in the United States, particularly in the eastern part of the country. The text explains that the eastern United States is older and has a higher concentration of earthquakes, which can be felt over a larger area and cause more damage. The person then discusses the composition of the Earth's crust in the eastern United States, which is denser and older, and how this affects the distribution of earthquake energy. The person also mentions that the",Science & Technology
7378608951975349536,"The video captures a moment of triumph and celebration on a soccer field. The players, dressed in white jerseys, are seen running and embracing each other in a jubilant display of joy. The crowd, dressed in various colors, is seen cheering and waving flags, adding to the festive atmosphere. The text overlay ""ENGLANDWIN SOCCERAID"" is prominently displayed, indicating the victory of England in the soccer match. The video also features a text overlay ""Thank you"" at the end, suggesting a sense of gratitude towards the audience for their support.",Sports
7293239332167617834,"The video features a woman with shoulder-length brown hair, wearing a sleeveless, light-colored top with a leopard print pattern. She is standing in a room with a colorful floral curtain in the background. The room also contains a painting of a deer and a mountain. Throughout the video, the woman is seen gesturing with her hands, possibly in a conversation or expressing a point. The text overlay on the video reads ""some of y'all m"" with a laughing emoji, suggesting a humorous or light-hearted context. The woman's facial expressions and body language change slightly as she speaks, indicating she is engaged in a conversation or reacting to something off-camera.",1. News
7372186670273137952,"The video showcases a series of food-related experiences in various locations. It begins with a person holding a pizza box, followed by a close-up of a colorful pizza with toppings. The scene transitions to a person holding a box of vegan pizza, with the text ""VEGAN IN MÜNCHEN"" appearing on the screen. The video then moves to a street view of a building with a sign that reads ""Hans's BURGER COLLECTION,"" followed by a person sitting at a table with a menu. The video continues with a person eating a burger, followed by a close-up of a person holding a drink with a straw. The video then",Food
7379475961139547398,"The video features a woman in a black dress with ruffles, standing in a modern kitchen with white chairs and a dining table. She is wearing black high heels and has long blonde hair. The text on the screen reads ""Мени 60 поки"" (My 60 years) and ""Ну, чуждый 60 годин"" (Well, 60 years old). The woman then demonstrates how to wear the dress, showing different poses and movements. The video ends with the woman standing confidently in the kitchen, with the text ""Мени 60 поки",3. Entertainment & Shows
7364542326959574314,"The video shows a person lying on a bed, holding their hands up to their face. The person is wearing a black shirt and has long hair. The background includes a bed with a white blanket and a stuffed animal. The person appears to be in a state of relaxation or contemplation.",1. News
7309293532467039531,"The video shows a group of people sitting on white couches in a studio, with a cityscape visible through the windows. The group is engaged in a conversation, with one person speaking and the others listening attentively. The scene is set in a studio with a cityscape visible through the windows, and the group is engaged in a conversation. The video then transitions to a news broadcast, showing a man in a suit and tie sitting at a desk with a cityscape in the background. The news broadcast is live, and the man is speaking to the camera. The video then transitions back to the studio, where the group of people is still engaged in their conversation. The video then transitions to a news",Politics
7376360928851299590,"The video features a series of individuals discussing various topics related to hair care and hair loss. The first person, with long brown hair, is seen wearing a white shirt and a microphone, and is seated at a table with a glass of water. They are discussing the benefits of using a hair mask, specifically mentioning the use of a hair mask with a protein base. The second person, with curly hair, is also wearing a white shirt and a microphone, and is seated at a table with a glass of water. They are discussing the benefits of using a hair mask with a protein base, and the importance of using a hair mask with a protein base. The third person, with long brown hair,",Lifestyle
7347847920151956779,"The video shows a person standing in a doorway, wearing a hat and holding a leash. They are looking at a small dog that is standing on the floor. The person then bends down and picks up the dog, carrying it into the house. The dog appears to be excited and happy, wagging its tail. The person then puts the dog down and walks away, leaving the dog on the floor. The video ends with the dog looking up at the person, who is now out of view.",7. Pets & Animals
7291696863449763078,"The video features a person wearing a beige shirt and a black headband, speaking directly to the camera in a room with a window and a curtain in the background. The person uses hand gestures to emphasize their points, and the text on the screen provides context and commentary on the topics being discussed. The video covers various topics, including the Israeli-Palestinian conflict, the use of rockets, and the impact of the conflict on civilians. The person also discusses the psychological impact of the conflict on those involved and the importance of unity and hope in the face of adversity. The video concludes with a message of unity and hope, emphasizing that the strength of the people is not in their ability to be",Politics
7375186781999762721,A woman in a blue floral dress is standing in front of a table with wine glasses and a plate of food. She is holding a bottle of wine and a glass.,1. News
7309512164870491435,"The video is a compilation of different segments, each with a different person speaking. The first segment features a man in a suit and red tie, with the text ""FOX NEWS"" and ""DAWNEMPT, IOWA DECEMBER 5"" displayed at the top. The text ""HANNITY ASKS TRUMP IF HE WOULD POWER ABUSE POWER"" appears at the bottom. The man is shown speaking, with the text changing to ""TOWN HALWITH HANNITY"" and then to ""TOWN HALWITH HANNITY BREAKING NEWS.""

The next segment shows a man in a",Politics
